統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,17,歐洲,08412,1429,百萬美元
外銷訂單金額_美元,17,歐洲,08501,1461,百萬美元
外銷訂單金額_美元,17,歐洲,08502,1388,百萬美元
外銷訂單金額_美元,17,歐洲,08503,1491,百萬美元
外銷訂單金額_美元,17,歐洲,08504,1452,百萬美元
外銷訂單金額_美元,17,歐洲,08505,1489,百萬美元
外銷訂單金額_美元,17,歐洲,08506,1409,百萬美元
外銷訂單金額_美元,17,歐洲,08507,1467,百萬美元
外銷訂單金額_美元,17,歐洲,08508,1454,百萬美元
外銷訂單金額_美元,17,歐洲,08509,1700,百萬美元
外銷訂單金額_美元,17,歐洲,08510,1710,百萬美元
外銷訂單金額_美元,17,歐洲,08511,1626,百萬美元
外銷訂單金額_美元,17,歐洲,08512,1720,百萬美元
外銷訂單金額_美元,17,歐洲,08601,1697,百萬美元
外銷訂單金額_美元,17,歐洲,08602,1450,百萬美元
外銷訂單金額_美元,17,歐洲,08603,1794,百萬美元
外銷訂單金額_美元,17,歐洲,08604,1593,百萬美元
外銷訂單金額_美元,17,歐洲,08605,1491,百萬美元
外銷訂單金額_美元,17,歐洲,08606,1535,百萬美元
外銷訂單金額_美元,17,歐洲,08607,1563,百萬美元
外銷訂單金額_美元,17,歐洲,08608,1567,百萬美元
外銷訂單金額_美元,17,歐洲,08609,1922,百萬美元
外銷訂單金額_美元,17,歐洲,08610,1780,百萬美元
外銷訂單金額_美元,17,歐洲,08611,1733,百萬美元
外銷訂單金額_美元,17,歐洲,08612,1972,百萬美元
外銷訂單金額_美元,17,歐洲,08701,1666,百萬美元
外銷訂單金額_美元,17,歐洲,08702,1858,百萬美元
外銷訂單金額_美元,17,歐洲,08703,1873,百萬美元
外銷訂單金額_美元,17,歐洲,08704,1764,百萬美元
外銷訂單金額_美元,17,歐洲,08705,1916,百萬美元
外銷訂單金額_美元,17,歐洲,08706,1835,百萬美元
外銷訂單金額_美元,17,歐洲,08707,1801,百萬美元
外銷訂單金額_美元,17,歐洲,08708,1963,百萬美元
外銷訂單金額_美元,17,歐洲,08709,2062,百萬美元
外銷訂單金額_美元,17,歐洲,08710,2063,百萬美元
外銷訂單金額_美元,17,歐洲,08711,1897,百萬美元
外銷訂單金額_美元,17,歐洲,08712,1979,百萬美元
外銷訂單金額_美元,17,歐洲,08801,1715,百萬美元
外銷訂單金額_美元,17,歐洲,08802,1629,百萬美元
外銷訂單金額_美元,17,歐洲,08803,1915,百萬美元
外銷訂單金額_美元,17,歐洲,08804,1867,百萬美元
外銷訂單金額_美元,17,歐洲,08805,1738,百萬美元
外銷訂單金額_美元,17,歐洲,08806,1748,百萬美元
外銷訂單金額_美元,17,歐洲,08807,1794,百萬美元
外銷訂單金額_美元,17,歐洲,08808,1953,百萬美元
外銷訂單金額_美元,17,歐洲,08809,2046,百萬美元
外銷訂單金額_美元,17,歐洲,08810,2181,百萬美元
外銷訂單金額_美元,17,歐洲,08811,2309,百萬美元
外銷訂單金額_美元,17,歐洲,08812,2297,百萬美元
外銷訂單金額_美元,17,歐洲,08901,1974,百萬美元
外銷訂單金額_美元,17,歐洲,08902,1748,百萬美元
外銷訂單金額_美元,17,歐洲,08903,2292,百萬美元
外銷訂單金額_美元,17,歐洲,08904,2244,百萬美元
外銷訂單金額_美元,17,歐洲,08905,2194,百萬美元
外銷訂單金額_美元,17,歐洲,08906,2219,百萬美元
外銷訂單金額_美元,17,歐洲,08907,2064,百萬美元
外銷訂單金額_美元,17,歐洲,08908,2219,百萬美元
外銷訂單金額_美元,17,歐洲,08909,2421,百萬美元
外銷訂單金額_美元,17,歐洲,08910,2424,百萬美元
外銷訂單金額_美元,17,歐洲,08911,2367,百萬美元
外銷訂單金額_美元,17,歐洲,08912,2183,百萬美元
外銷訂單金額_美元,17,歐洲,09001,1728,百萬美元
外銷訂單金額_美元,17,歐洲,09002,1897,百萬美元
外銷訂單金額_美元,17,歐洲,09003,2075,百萬美元
外銷訂單金額_美元,17,歐洲,09004,1772,百萬美元
外銷訂單金額_美元,17,歐洲,09005,1643,百萬美元
外銷訂單金額_美元,17,歐洲,09006,1547,百萬美元
外銷訂單金額_美元,17,歐洲,09007,1497,百萬美元
外銷訂單金額_美元,17,歐洲,09008,1679,百萬美元
外銷訂單金額_美元,17,歐洲,09009,1776,百萬美元
外銷訂單金額_美元,17,歐洲,09010,2165,百萬美元
外銷訂單金額_美元,17,歐洲,09011,2120,百萬美元
外銷訂單金額_美元,17,歐洲,09012,1984,百萬美元
外銷訂單金額_美元,17,歐洲,09101,1799,百萬美元
外銷訂單金額_美元,17,歐洲,09102,1634,百萬美元
外銷訂單金額_美元,17,歐洲,09103,1877,百萬美元
外銷訂單金額_美元,17,歐洲,09104,1833,百萬美元
外銷訂單金額_美元,17,歐洲,09105,1851,百萬美元
外銷訂單金額_美元,17,歐洲,09106,1673,百萬美元
外銷訂單金額_美元,17,歐洲,09107,1727,百萬美元
外銷訂單金額_美元,17,歐洲,09108,2055,百萬美元
外銷訂單金額_美元,17,歐洲,09109,2039,百萬美元
外銷訂單金額_美元,17,歐洲,09110,2271,百萬美元
外銷訂單金額_美元,17,歐洲,09111,2299,百萬美元
外銷訂單金額_美元,17,歐洲,09112,2083,百萬美元
外銷訂單金額_美元,17,歐洲,09201,2049,百萬美元
外銷訂單金額_美元,17,歐洲,09202,1771,百萬美元
外銷訂單金額_美元,17,歐洲,09203,2009,百萬美元
外銷訂單金額_美元,17,歐洲,09204,1960,百萬美元
外銷訂單金額_美元,17,歐洲,09205,1977,百萬美元
外銷訂單金額_美元,17,歐洲,09206,1883,百萬美元
外銷訂單金額_美元,17,歐洲,09207,1990,百萬美元
外銷訂單金額_美元,17,歐洲,09208,2113,百萬美元
外銷訂單金額_美元,17,歐洲,09209,2470,百萬美元
外銷訂單金額_美元,17,歐洲,09210,2677,百萬美元
外銷訂單金額_美元,17,歐洲,09211,2570,百萬美元
外銷訂單金額_美元,17,歐洲,09212,2629,百萬美元
外銷訂單金額_美元,17,歐洲,09301,2293,百萬美元
外銷訂單金額_美元,17,歐洲,09302,2507,百萬美元
外銷訂單金額_美元,17,歐洲,09303,2552,百萬美元
外銷訂單金額_美元,17,歐洲,09304,2868,百萬美元
外銷訂單金額_美元,17,歐洲,09305,2634,百萬美元
外銷訂單金額_美元,17,歐洲,09306,2575,百萬美元
外銷訂單金額_美元,17,歐洲,09307,2747,百萬美元
外銷訂單金額_美元,17,歐洲,09308,2747,百萬美元
外銷訂單金額_美元,17,歐洲,09309,3184,百萬美元
外銷訂單金額_美元,17,歐洲,09310,3333,百萬美元
外銷訂單金額_美元,17,歐洲,09311,3523,百萬美元
外銷訂單金額_美元,17,歐洲,09312,3161,百萬美元
外銷訂單金額_美元,17,歐洲,09401,3000,百萬美元
外銷訂單金額_美元,17,歐洲,09402,2901,百萬美元
外銷訂單金額_美元,17,歐洲,09403,3165,百萬美元
外銷訂單金額_美元,17,歐洲,09404,3321,百萬美元
外銷訂單金額_美元,17,歐洲,09405,3030,百萬美元
外銷訂單金額_美元,17,歐洲,09406,2921,百萬美元
外銷訂單金額_美元,17,歐洲,09407,3074,百萬美元
外銷訂單金額_美元,17,歐洲,09408,3396,百萬美元
外銷訂單金額_美元,17,歐洲,09409,3944,百萬美元
外銷訂單金額_美元,17,歐洲,09410,4429,百萬美元
外銷訂單金額_美元,17,歐洲,09411,4596,百萬美元
外銷訂單金額_美元,17,歐洲,09412,4102,百萬美元
外銷訂單金額_美元,17,歐洲,09501,3888,百萬美元
外銷訂單金額_美元,17,歐洲,09502,3674,百萬美元
外銷訂單金額_美元,17,歐洲,09503,4273,百萬美元
外銷訂單金額_美元,17,歐洲,09504,4089,百萬美元
外銷訂單金額_美元,17,歐洲,09505,3670,百萬美元
外銷訂單金額_美元,17,歐洲,09506,3788,百萬美元
外銷訂單金額_美元,17,歐洲,09507,3646,百萬美元
外銷訂單金額_美元,17,歐洲,09508,4020,百萬美元
外銷訂單金額_美元,17,歐洲,09509,4459,百萬美元
外銷訂單金額_美元,17,歐洲,09510,5303,百萬美元
外銷訂單金額_美元,17,歐洲,09511,5277,百萬美元
外銷訂單金額_美元,17,歐洲,09512,5119,百萬美元
外銷訂單金額_美元,17,歐洲,09601,4853,百萬美元
外銷訂單金額_美元,17,歐洲,09602,4303,百萬美元
外銷訂單金額_美元,17,歐洲,09603,5304,百萬美元
外銷訂單金額_美元,17,歐洲,09604,4636,百萬美元
外銷訂單金額_美元,17,歐洲,09605,4698,百萬美元
外銷訂單金額_美元,17,歐洲,09606,4936,百萬美元
外銷訂單金額_美元,17,歐洲,09607,4829,百萬美元
外銷訂單金額_美元,17,歐洲,09608,5459,百萬美元
外銷訂單金額_美元,17,歐洲,09609,5737,百萬美元
外銷訂單金額_美元,17,歐洲,09610,6308,百萬美元
外銷訂單金額_美元,17,歐洲,09611,6165,百萬美元
外銷訂單金額_美元,17,歐洲,09612,5591,百萬美元
外銷訂單金額_美元,17,歐洲,09701,5314,百萬美元
外銷訂單金額_美元,17,歐洲,09702,4936,百萬美元
外銷訂單金額_美元,17,歐洲,09703,5841,百萬美元
外銷訂單金額_美元,17,歐洲,09704,5531,百萬美元
外銷訂單金額_美元,17,歐洲,09705,5437,百萬美元
外銷訂單金額_美元,17,歐洲,09706,5413,百萬美元
外銷訂單金額_美元,17,歐洲,09707,5577,百萬美元
外銷訂單金額_美元,17,歐洲,09708,6081,百萬美元
外銷訂單金額_美元,17,歐洲,09709,6594,百萬美元
外銷訂單金額_美元,17,歐洲,09710,6636,百萬美元
外銷訂單金額_美元,17,歐洲,09711,5212,百萬美元
外銷訂單金額_美元,17,歐洲,09712,4043,百萬美元
外銷訂單金額_美元,17,歐洲,09801,3681,百萬美元
外銷訂單金額_美元,17,歐洲,09802,3958,百萬美元
外銷訂單金額_美元,17,歐洲,09803,4504,百萬美元
外銷訂單金額_美元,17,歐洲,09804,4374,百萬美元
外銷訂單金額_美元,17,歐洲,09805,3914,百萬美元
外銷訂單金額_美元,17,歐洲,09806,4456,百萬美元
外銷訂單金額_美元,17,歐洲,09807,4763,百萬美元
外銷訂單金額_美元,17,歐洲,09808,4771,百萬美元
外銷訂單金額_美元,17,歐洲,09809,5708,百萬美元
外銷訂單金額_美元,17,歐洲,09810,5961,百萬美元
外銷訂單金額_美元,17,歐洲,09811,5979,百萬美元
外銷訂單金額_美元,17,歐洲,09812,5435,百萬美元
外銷訂單金額_美元,17,歐洲,09901,5165,百萬美元
外銷訂單金額_美元,17,歐洲,09902,4833,百萬美元
外銷訂單金額_美元,17,歐洲,09903,5962,百萬美元
外銷訂單金額_美元,17,歐洲,09904,5304,百萬美元
外銷訂單金額_美元,17,歐洲,09905,5565,百萬美元
外銷訂單金額_美元,17,歐洲,09906,5603,百萬美元
外銷訂單金額_美元,17,歐洲,09907,5318,百萬美元
外銷訂單金額_美元,17,歐洲,09908,6000,百萬美元
外銷訂單金額_美元,17,歐洲,09909,6969,百萬美元
外銷訂單金額_美元,17,歐洲,09910,7062,百萬美元
外銷訂單金額_美元,17,歐洲,09911,7032,百萬美元
外銷訂單金額_美元,17,歐洲,09912,6870,百萬美元
外銷訂單金額_美元,17,歐洲,10001,6002,百萬美元
外銷訂單金額_美元,17,歐洲,10002,5087,百萬美元
外銷訂單金額_美元,17,歐洲,10003,7526,百萬美元
外銷訂單金額_美元,17,歐洲,10004,6539,百萬美元
外銷訂單金額_美元,17,歐洲,10005,6894,百萬美元
外銷訂單金額_美元,17,歐洲,10006,6677,百萬美元
外銷訂單金額_美元,17,歐洲,10007,6510,百萬美元
外銷訂單金額_美元,17,歐洲,10008,6485,百萬美元
外銷訂單金額_美元,17,歐洲,10009,6815,百萬美元
外銷訂單金額_美元,17,歐洲,10010,7006,百萬美元
外銷訂單金額_美元,17,歐洲,10011,7104,百萬美元
外銷訂單金額_美元,17,歐洲,10012,6853,百萬美元
外銷訂單金額_美元,17,歐洲,10101,5932,百萬美元
外銷訂單金額_美元,17,歐洲,10102,6020,百萬美元
外銷訂單金額_美元,17,歐洲,10103,6830,百萬美元
外銷訂單金額_美元,17,歐洲,10104,6488,百萬美元
外銷訂單金額_美元,17,歐洲,10105,6332,百萬美元
外銷訂單金額_美元,17,歐洲,10106,6651,百萬美元
外銷訂單金額_美元,17,歐洲,10107,6202,百萬美元
外銷訂單金額_美元,17,歐洲,10108,5941,百萬美元
外銷訂單金額_美元,17,歐洲,10109,6436,百萬美元
外銷訂單金額_美元,17,歐洲,10110,6812,百萬美元
外銷訂單金額_美元,17,歐洲,10111,7782,百萬美元
外銷訂單金額_美元,17,歐洲,10112,8573,百萬美元
外銷訂單金額_美元,17,歐洲,10201,7176,百萬美元
外銷訂單金額_美元,17,歐洲,10202,5486,百萬美元
外銷訂單金額_美元,17,歐洲,10203,6209,百萬美元
外銷訂單金額_美元,17,歐洲,10204,6054,百萬美元
外銷訂單金額_美元,17,歐洲,10205,5901,百萬美元
外銷訂單金額_美元,17,歐洲,10206,5957,百萬美元
外銷訂單金額_美元,17,歐洲,10207,6123,百萬美元
外銷訂單金額_美元,17,歐洲,10208,6003,百萬美元
外銷訂單金額_美元,17,歐洲,10209,7437,百萬美元
外銷訂單金額_美元,17,歐洲,10210,7328,百萬美元
外銷訂單金額_美元,17,歐洲,10211,8546,百萬美元
外銷訂單金額_美元,17,歐洲,10212,9512,百萬美元
外銷訂單金額_美元,17,歐洲,10301,7319,百萬美元
外銷訂單金額_美元,17,歐洲,10302,5512,百萬美元
外銷訂單金額_美元,17,歐洲,10303,6763,百萬美元
外銷訂單金額_美元,17,歐洲,10304,6471,百萬美元
外銷訂單金額_美元,17,歐洲,10305,6154,百萬美元
外銷訂單金額_美元,17,歐洲,10306,6864,百萬美元
外銷訂單金額_美元,17,歐洲,10307,6320,百萬美元
外銷訂單金額_美元,17,歐洲,10308,6331,百萬美元
外銷訂單金額_美元,17,歐洲,10309,9118,百萬美元
外銷訂單金額_美元,17,歐洲,10310,9521,百萬美元
外銷訂單金額_美元,17,歐洲,10311,10193,百萬美元
外銷訂單金額_美元,17,歐洲,10312,10436,百萬美元
外銷訂單金額_美元,17,歐洲,10401,8549,百萬美元
外銷訂單金額_美元,17,歐洲,10402,5967,百萬美元
外銷訂單金額_美元,17,歐洲,10403,7380,百萬美元
外銷訂單金額_美元,17,歐洲,10404,6847,百萬美元
外銷訂單金額_美元,17,歐洲,10405,6048,百萬美元
外銷訂單金額_美元,17,歐洲,10406,6091,百萬美元
外銷訂單金額_美元,17,歐洲,10407,6111,百萬美元
外銷訂單金額_美元,17,歐洲,10408,5563,百萬美元
外銷訂單金額_美元,17,歐洲,10409,9279,百萬美元
外銷訂單金額_美元,17,歐洲,10410,9319,百萬美元
外銷訂單金額_美元,17,歐洲,10411,9436,百萬美元
外銷訂單金額_美元,17,歐洲,10412,7992,百萬美元
外銷訂單金額_美元,17,歐洲,10501,7013,百萬美元
外銷訂單金額_美元,17,歐洲,10502,5904,百萬美元
外銷訂單金額_美元,17,歐洲,10503,7076,百萬美元
外銷訂單金額_美元,17,歐洲,10504,5823,百萬美元
外銷訂單金額_美元,17,歐洲,10505,5751,百萬美元
外銷訂單金額_美元,17,歐洲,10506,6289,百萬美元
外銷訂單金額_美元,17,歐洲,10507,5881,百萬美元
外銷訂單金額_美元,17,歐洲,10508,5875,百萬美元
外銷訂單金額_美元,17,歐洲,10509,9448,百萬美元
外銷訂單金額_美元,17,歐洲,10510,9488,百萬美元
外銷訂單金額_美元,17,歐洲,10511,9770,百萬美元
外銷訂單金額_美元,17,歐洲,10512,8621,百萬美元
外銷訂單金額_美元,17,歐洲,10601,7596,百萬美元
外銷訂單金額_美元,17,歐洲,10602,6668,百萬美元
外銷訂單金額_美元,17,歐洲,10603,7348,百萬美元
外銷訂單金額_美元,17,歐洲,10604,6930,百萬美元
外銷訂單金額_美元,17,歐洲,10605,6632,百萬美元
外銷訂單金額_美元,17,歐洲,10606,7159,百萬美元
外銷訂單金額_美元,17,歐洲,10607,7247,百萬美元
外銷訂單金額_美元,17,歐洲,10608,7129,百萬美元
外銷訂單金額_美元,17,歐洲,10609,9726,百萬美元
外銷訂單金額_美元,17,歐洲,10610,10801,百萬美元
外銷訂單金額_美元,17,歐洲,10611,11748,百萬美元
外銷訂單金額_美元,17,歐洲,10612,12007,百萬美元
外銷訂單金額_美元,17,歐洲,10701,8755,百萬美元
外銷訂單金額_美元,17,歐洲,10702,6593,百萬美元
外銷訂單金額_美元,17,歐洲,10703,7489,百萬美元
外銷訂單金額_美元,17,歐洲,10704,7271,百萬美元
外銷訂單金額_美元,17,歐洲,10705,6969,百萬美元
外銷訂單金額_美元,17,歐洲,10706,7123,百萬美元
外銷訂單金額_美元,17,歐洲,10707,7680,百萬美元
外銷訂單金額_美元,17,歐洲,10708,7208,百萬美元
外銷訂單金額_美元,17,歐洲,10709,10986,百萬美元
外銷訂單金額_美元,17,歐洲,10710,10897,百萬美元
外銷訂單金額_美元,17,歐洲,10711,11076,百萬美元
外銷訂單金額_美元,17,歐洲,10712,8637,百萬美元
外銷訂單金額_美元,17,歐洲,10801,8633,百萬美元
外銷訂單金額_美元,17,歐洲,10802,5357,百萬美元
外銷訂單金額_美元,17,歐洲,10803,7310,百萬美元
外銷訂單金額_美元,17,歐洲,10804,7670,百萬美元
外銷訂單金額_美元,17,歐洲,10805,7013,百萬美元
外銷訂單金額_美元,17,歐洲,10806,6746,百萬美元
外銷訂單金額_美元,17,歐洲,10807,7541,百萬美元
外銷訂單金額_美元,17,歐洲,10808,6705,百萬美元
外銷訂單金額_美元,17,歐洲,10809,10037,百萬美元
外銷訂單金額_美元,17,歐洲,10810,11458,百萬美元
外銷訂單金額_美元,17,歐洲,10811,9582,百萬美元
外銷訂單金額_美元,17,歐洲,10812,10005,百萬美元
外銷訂單金額_美元,17,歐洲,10901,7440,百萬美元
外銷訂單金額_美元,17,歐洲,10902,4989,百萬美元
外銷訂單金額_美元,17,歐洲,10903,7683,百萬美元
外銷訂單金額_美元,17,歐洲,10904,8249,百萬美元
外銷訂單金額_美元,17,歐洲,10905,7876,百萬美元
外銷訂單金額_美元,17,歐洲,10906,7473,百萬美元
外銷訂單金額_美元,17,歐洲,10907,8917,百萬美元
外銷訂單金額_美元,17,歐洲,10908,8126,百萬美元
外銷訂單金額_美元,17,歐洲,10909,8815,百萬美元
外銷訂單金額_美元,17,歐洲,10910,11445,百萬美元
外銷訂單金額_美元,17,歐洲,10911,14388,百萬美元
外銷訂單金額_美元,17,歐洲,10912,13507,百萬美元
外銷訂單金額_美元,17,歐洲,11001,11442,百萬美元
外銷訂單金額_美元,17,歐洲,11002,8649,百萬美元
外銷訂單金額_美元,17,歐洲,11003,10013,百萬美元
外銷訂單金額_美元,17,歐洲,11004,11378,百萬美元
外銷訂單金額_美元,17,歐洲,11005,9523,百萬美元
外銷訂單金額_美元,17,歐洲,11006,9284,百萬美元
外銷訂單金額_美元,17,歐洲,11007,10188,百萬美元
外銷訂單金額_美元,17,歐洲,11008,8426,百萬美元
外銷訂單金額_美元,17,歐洲,11009,13496,百萬美元
外銷訂單金額_美元,17,歐洲,11010,13521,百萬美元
外銷訂單金額_美元,17,歐洲,11011,14101,百萬美元
外銷訂單金額_美元,17,歐洲,11012,14609,百萬美元
外銷訂單金額_美元,17,歐洲,11101,11314,百萬美元
外銷訂單金額_美元,17,歐洲,11102,10578,百萬美元
外銷訂單金額_美元,17,歐洲,11103,12034,百萬美元
外銷訂單金額_美元,17,歐洲,11104,9447,百萬美元
外銷訂單金額_美元,17,歐洲,11105,10438,百萬美元
外銷訂單金額_美元,17,歐洲,11106,11042,百萬美元
外銷訂單金額_美元,17,歐洲,11107,9672,百萬美元
外銷訂單金額_美元,17,歐洲,11108,9668,百萬美元
外銷訂單金額_美元,17,歐洲,11109,14797,百萬美元
外銷訂單金額_美元,17,歐洲,11110,14115,百萬美元
外銷訂單金額_美元,17,歐洲,11111,10397,百萬美元
外銷訂單金額_美元,17,歐洲,11112,11130,百萬美元
外銷訂單金額_美元,17,歐洲,11201,13381,百萬美元
外銷訂單金額_美元,17,歐洲,11202,9187,百萬美元
外銷訂單金額_美元,17,歐洲,11203,7968,百萬美元
外銷訂單金額_美元,17,歐洲,11204,6933,百萬美元
外銷訂單金額_美元,17,歐洲,11205,6790,百萬美元
外銷訂單金額_美元,17,歐洲,11206,6157,百萬美元
外銷訂單金額_美元,17,歐洲,11207,6569,百萬美元
外銷訂單金額_美元,17,歐洲,11208,6419,百萬美元
外銷訂單金額_美元,17,歐洲,11209,7918,百萬美元
外銷訂單金額_美元,17,歐洲,11210,7649,百萬美元
外銷訂單金額_美元,17,歐洲,11211,8203,百萬美元
外銷訂單金額_美元,17,歐洲,11212,6742,百萬美元
外銷訂單金額_美元,17,歐洲,11301,6689,百萬美元
外銷訂單金額_美元,17,歐洲,11302,5912,百萬美元
外銷訂單金額_美元,17,歐洲,11303,7470,百萬美元
外銷訂單金額_美元,17,歐洲,11304,6919,百萬美元
外銷訂單金額_美元,17,歐洲,11305,6791,百萬美元
外銷訂單金額_美元,17,歐洲,11306,6544,百萬美元
外銷訂單金額_美元,17,歐洲,11307,6970,百萬美元
外銷訂單金額_美元,17,歐洲,11308,6954,百萬美元
外銷訂單金額_美元,17,歐洲,11309,7583,百萬美元
外銷訂單金額_美元,17,歐洲,11310,7858,百萬美元
外銷訂單金額_美元,17,歐洲,11311,7553,百萬美元
外銷訂單金額_美元,17,歐洲,11312,7382,百萬美元
外銷訂單金額_美元,17,歐洲,11401,5981,百萬美元
外銷訂單金額_美元,17,歐洲,11402,7229,百萬美元
外銷訂單金額_美元,17,歐洲,11403,7078,百萬美元
外銷訂單金額_美元,17,歐洲,11404,7977,百萬美元
外銷訂單金額_美元,17,歐洲,11405,7205,百萬美元
外銷訂單金額_美元,17,歐洲,11406,7021,百萬美元
外銷訂單金額_美元,17,歐洲,11407,7844,百萬美元
外銷訂單金額_美元,17,歐洲,11408,6931,百萬美元
外銷訂單金額_美元,17,歐洲,11409,8861,百萬美元
外銷訂單金額_美元,17,歐洲,11410,8927,百萬美元
外銷訂單金額_美元,17,歐洲,11411,9519,百萬美元
外銷訂單金額_美元,17,歐洲,11412,10852,百萬美元
外銷訂單金額_美元,17,歐洲,11501,9334,百萬美元
外銷訂單金額_美元,17,歐洲,11502,6821,百萬美元
外銷訂單金額_美元,17,歐洲,11503,10280,百萬美元
外銷訂單金額_美元,17,歐洲,11504,9713,百萬美元
外銷訂單金額_美元,17,歐洲,11505,10712,百萬美元
外銷訂單金額_美元,17,歐洲,11506,10804,百萬美元
外銷訂單金額_美元,17,歐洲,11507,10440,百萬美元
外銷訂單金額_美元,18,其他地區,07301,572,百萬美元
外銷訂單金額_美元,18,其他地區,07302,579,百萬美元
外銷訂單金額_美元,18,其他地區,07303,592,百萬美元
外銷訂單金額_美元,18,其他地區,07304,635,百萬美元
外銷訂單金額_美元,18,其他地區,07305,607,百萬美元
外銷訂單金額_美元,18,其他地區,07306,675,百萬美元
外銷訂單金額_美元,18,其他地區,07307,674,百萬美元
外銷訂單金額_美元,18,其他地區,07308,647,百萬美元
外銷訂單金額_美元,18,其他地區,07309,627,百萬美元
外銷訂單金額_美元,18,其他地區,07310,521,百萬美元
外銷訂單金額_美元,18,其他地區,07311,512,百萬美元
外銷訂單金額_美元,18,其他地區,07312,448,百萬美元
外銷訂單金額_美元,18,其他地區,07401,492,百萬美元
外銷訂單金額_美元,18,其他地區,07402,450,百萬美元
外銷訂單金額_美元,18,其他地區,07403,506,百萬美元
外銷訂單金額_美元,18,其他地區,07404,474,百萬美元
外銷訂單金額_美元,18,其他地區,07405,543,百萬美元
外銷訂單金額_美元,18,其他地區,07406,486,百萬美元
外銷訂單金額_美元,18,其他地區,07407,470,百萬美元
外銷訂單金額_美元,18,其他地區,07408,507,百萬美元
外銷訂單金額_美元,18,其他地區,07409,444,百萬美元
外銷訂單金額_美元,18,其他地區,07410,519,百萬美元
外銷訂單金額_美元,18,其他地區,07411,485,百萬美元
外銷訂單金額_美元,18,其他地區,07412,525,百萬美元
外銷訂單金額_美元,18,其他地區,07501,598,百萬美元
外銷訂單金額_美元,18,其他地區,07502,441,百萬美元
外銷訂單金額_美元,18,其他地區,07503,602,百萬美元
外銷訂單金額_美元,18,其他地區,07504,558,百萬美元
外銷訂單金額_美元,18,其他地區,07505,577,百萬美元
外銷訂單金額_美元,18,其他地區,07506,570,百萬美元
外銷訂單金額_美元,18,其他地區,07507,636,百萬美元
外銷訂單金額_美元,18,其他地區,07508,623,百萬美元
外銷訂單金額_美元,18,其他地區,07509,610,百萬美元
外銷訂單金額_美元,18,其他地區,07510,703,百萬美元
外銷訂單金額_美元,18,其他地區,07511,642,百萬美元
外銷訂單金額_美元,18,其他地區,07512,661,百萬美元
外銷訂單金額_美元,18,其他地區,07601,646,百萬美元
外銷訂單金額_美元,18,其他地區,07602,631,百萬美元
外銷訂單金額_美元,18,其他地區,07603,743,百萬美元
外銷訂單金額_美元,18,其他地區,07604,782,百萬美元
外銷訂單金額_美元,18,其他地區,07605,774,百萬美元
外銷訂單金額_美元,18,其他地區,07606,851,百萬美元
外銷訂單金額_美元,18,其他地區,07607,892,百萬美元
外銷訂單金額_美元,18,其他地區,07608,841,百萬美元
外銷訂單金額_美元,18,其他地區,07609,772,百萬美元
外銷訂單金額_美元,18,其他地區,07610,788,百萬美元
外銷訂單金額_美元,18,其他地區,07611,746,百萬美元
外銷訂單金額_美元,18,其他地區,07612,948,百萬美元
外銷訂單金額_美元,18,其他地區,07701,813,百萬美元
外銷訂單金額_美元,18,其他地區,07702,795,百萬美元
外銷訂單金額_美元,18,其他地區,07703,914,百萬美元
外銷訂單金額_美元,18,其他地區,07704,925,百萬美元
外銷訂單金額_美元,18,其他地區,07705,923,百萬美元
外銷訂單金額_美元,18,其他地區,07706,912,百萬美元
外銷訂單金額_美元,18,其他地區,07707,917,百萬美元
外銷訂單金額_美元,18,其他地區,07708,885,百萬美元
外銷訂單金額_美元,18,其他地區,07709,877,百萬美元
外銷訂單金額_美元,18,其他地區,07710,935,百萬美元
外銷訂單金額_美元,18,其他地區,07711,947,百萬美元
外銷訂單金額_美元,18,其他地區,07712,918,百萬美元
外銷訂單金額_美元,18,其他地區,07801,922,百萬美元
外銷訂單金額_美元,18,其他地區,07802,767,百萬美元
外銷訂單金額_美元,18,其他地區,07803,1257,百萬美元
外銷訂單金額_美元,18,其他地區,07804,1196,百萬美元
外銷訂單金額_美元,18,其他地區,07805,1046,百萬美元
外銷訂單金額_美元,18,其他地區,07806,1168,百萬美元
外銷訂單金額_美元,18,其他地區,07807,1015,百萬美元
外銷訂單金額_美元,18,其他地區,07808,1035,百萬美元
外銷訂單金額_美元,18,其他地區,07809,1060,百萬美元
外銷訂單金額_美元,18,其他地區,07810,973,百萬美元
外銷訂單金額_美元,18,其他地區,07811,1027,百萬美元
外銷訂單金額_美元,18,其他地區,07812,974,百萬美元
外銷訂單金額_美元,18,其他地區,07901,854,百萬美元
外銷訂單金額_美元,18,其他地區,07902,959,百萬美元
外銷訂單金額_美元,18,其他地區,07903,1194,百萬美元
外銷訂單金額_美元,18,其他地區,07904,1061,百萬美元
外銷訂單金額_美元,18,其他地區,07905,1236,百萬美元
外銷訂單金額_美元,18,其他地區,07906,1104,百萬美元
外銷訂單金額_美元,18,其他地區,07907,1145,百萬美元
外銷訂單金額_美元,18,其他地區,07908,1060,百萬美元
外銷訂單金額_美元,18,其他地區,07909,1030,百萬美元
外銷訂單金額_美元,18,其他地區,07910,1240,百萬美元
外銷訂單金額_美元,18,其他地區,07911,1363,百萬美元
外銷訂單金額_美元,18,其他地區,07912,1058,百萬美元
